alternative_name,description,id,name,name_de,original_name,pid,source
railway_alternative,,9,Railway,Eisenbahn,,,
,,3,Aerospace,Luft- und Raumfahrt,,,
,,4503,NewNode,blahblahblanb,,,
xyxzyx,asdfadf,1,xxx,,,,
,gs,2,sadfasgs,,,,
,,4499,TesingNode,,,,mySource
,,4500,testerer,,,4499,
,,4502,testerer123,,,4499,
,,10,Automotive,Automobilindustrie,,,
,,212,Third Party Services (3PS),Dienstleistungen,,10,
,,213,Quality Services,Qualität,,212,
,,214,Engineering Services,Entwicklungsleistungen,,212,
,,215,Transportation,Transport,,212,
,,216,Logistic Services,,,215,
,,217,Packaging,Verpackung,,215,
,,218,VCI (Volatile Corrosion Inhibitor),VCI,,217,
,,219,VCI Films,VCI-Folien,,218,
,,220,Bentonite,Betonit,,218,
,,221,Cardboard,Karton,,218,
,,222,Dry Bags,Trockenbeutel,,218,
,,223,Long-term Corrosion Protection,Langzeit KORRUSIONSSCHUTZ,,218,
,,224,Silica Gel,Silika Gel,,218,
,,225,VCI Bags,VCI-Säcke,,218,
,,226,VCI Capsules,VCI-Kapseln,,218,
,,227,VCI Foam,VCI-Schaum,,218,
,,228,VCI on Recycled,VCI auf Rezyklat,,218,
,,229,VCI Paper,VCI-Papier,,218,
,,230,with PE Coating,mit PE-Beschichtung,,218,
,,231,VCI on Bio-based KS,VCI auf Biobasiert KS,,218,
,,232,Wood,Holz,,217,
,,233,Wood Inserts,Holz Aufnahmen,,232,
,,234,Crates,Verschläge,,232,
,,235,Lumber,Schnittholz,,232,
,,236,Pallets,Paletten,,232,
,,237,Plywood Panels,Sperrholzplatten,,232,
,,238,Plastic,Kunststoff,,217,
,,239,Spring Clips,Federstecker,,238,
,,240,Adhesive Tapes,Klebebänder,,238,
,,241,Closure Plugs,Verschlussstopfen,,238,
,,242,Cushioning Material/Foam,Polstermaterial/Schaum,,238,
,,243,EPP Foam,EPP-Schaum,,238,
,,244,ESD Foam,ESD-Schaum,,238,
,,245,ESD Bags,ESD-Beutel,,238,
,,246,ESD Tray,ESD-Tray,,238,
,,247,ESD,ESD,,238,
,,248,Films,Folien,,238,
,,249,PE (Polyethylene),PE (Polyethylene),,238,
,,250,Air Cushion,Luftpolster,,238,
,,252,"""Plastic Straps, Corner Protectors, Mailing Bags""","""Kunststoffbänder, Schutzecken, Versandtaschen""",,238,
,,253,Combination Packaging (Paper/Wood/Plastic),Kombinationsverpackung (WP/KS/Holz),,238,
,,254,Container Dunnage Bags,Container-Stausäcke,,238,
,,255,Container Seals,Containerplomben,,238,
,,256,EPP Thermoformed,EPP Tiefzieform,,238,
,,257,PP (Polypropylene),PP (Polypropylene),,238,
,,258,PP Spunbond,PP Spinnvlies,,238,
,,259,PE Foam,PE-Schaum,,238,
,,260,35kg/m³,,,259,
,,261,65kg/m³,,,259,
,,262,Spray Adhesive,Sprühkleber,,238,
,,263,Strapping Bands,Umreifungsbänder,,238,
,,264,Basis Weight,Flächengewicht,,238,
,,265,40g/m²,40g/m²,,264,
,,266,70g/m²,70g/m²,,264,
,,267,Corrugated Cardboard,Wellpappe,,217,
,,268,Cellulose Padding,Zellulose Polster,,267,
,,269,Fibre Mold,Faserform,,267,
,,270,Kraftliner Substitute Papers,Kraftliner-Ersatzpapiere,,267,
,,271,Pre-assembly,Vorkonfektionierung,,267,
,,272,Single Wall,,,267,
,,273,"""Tubes, Corners, Edge Protectors""","""Hülsen, Ecken, Kantenschutz, etc.""",,267,
,,274,Solid Board/Cardboard,,,267,
,,275,Combination Packaging (Paper/Wood/Plastic),Kombinationsverpackung (WP/KS/Holz),,267,
,,276,Self-adhesive Automatic Carton,Selbstklebender Automatikkarton,,267,
,,277,Light-duty Corrugated Board,,,267,
,,278,Hazardous Material Packaging,,,267,
,,279,Heavy-duty Corrugated Board,,,267,
,,280,Honeycomb,,,267,
,,281,Membrane Packaging,,,267,
,,282,Multiwall,,,267,
,,3864,Differential Case,Differentialgehäuse,,282,
,,3865,Differential Drive Pinion Gear,Differentialantrieb-Ritzelzahnrad,,282,
,,3866,Differential Pinion Gear,Differenzialritzelzahnrad,,282,
,,3968,Other Differential Parts,Sonstige Differenzialteile,,282,
,,27,Product Offering,Produktangebot,,10,
,,28,Prototype,Prototyp,,27,
,,29,Additive Manufacturing (3D Printing),3D-Druck,,28,
,,30,Other,Sonstige,,29,
,,31,Binder Jetting (Other- Sand),Binder-Jetting-Verfahren (Sand) / Freistrahl-Bindemittelauftrag,,30,
,,32,3D Sand Printing,3D-Sanddruck,,31,
,,38,Formative Manufacturing,Prägende Fertigung,,28,
,,39,Stamping (Formative Manufacturing),Stanzen - Feinschneiden,,38,
,,40,Fine Blanking (Formative Manufacturing),Feinschneiden/Feinstanzen (Formative Fertigung),,39,
,,41,Tailored Blank (Formative Manufacturing),Tailored Blank (Formative Fertigung),,39,
,,42,Waterjet Cutting,Wasserstrahlschneiden,,38,
,,43,Injection Molding (Formative Manufacturing),Spritzgießen,,38,
,,44,Clean Room Injection Molding,Reinraum-Spritzgießen,,43,
,,45,Rotational Injection Molding,Rotations-Spritzgießen,,43,
,,46,Reaction Injection Molding (RIM),Reaktionsspritzgießen (RIM),,43,
,,47,Bi-Injection and Co-Injection Molding,Bi-Spritzgießen und Ko-Spritzgießen,,43,
,,48,Liquid Silicone Rubber Injection Molding (LSR),Flüssigsilikon-Spritzgießen (LSR),,43,
,,49,Two-Shot (Multi-Shot) Injection Molding,Zweikomponenten-Spritzgießen (Mehrkomponenten-Spritzgießen),,43,
,,52,Structural Foam Injection Molding,Strukturschaum-Spritzgießen,,43,
,,54,Cold Runner Injection Molding,Kaltkanal-Spritzgießen,,43,
,,3961,Other Airbag Parts,Weitere Airbag-Bauteile,,54,
,,55,Compression Injection Molding,Kompressionsspritzgießen,,43,
,,56,Foam Injection Molding,Schaumspritzgießen,,43,
,,57,Gas-Assisted Injection Molding,Gasunterstütztes Spritzgießen,,43,
,,58,Hot Runner Injection Molding,Heißkanal-Spritzgießen,,43,
,,59,In-Mold Labeling and Decoration (IML/IMD),In-Mold-Beschriftung und -Dekoration (IML/IMD),,43,
,,60,Insert Molding,Einlege-Spritzgießen,,43,
,,75,Quality,Qualität,,27,
,,283,Machinery,Maschinen,,10,
,,284,Testing Equipment,,,283,
,,285,Forging Equipment,,,283,
,,286,Injection Molding Machines,,,283,
,,287,Inspection Systems,,,283,
,,288,Robots,,,283,
,,289,Assembly Robots,,,288,
,,290,Painting Robots,,,288,
,,291,Welding Robots,,,288,
,,292,Stamping Presses,,,283,
,,293,Casting Equipment,,,283,
,,294,3D Printers,,,283,
,,295,By Technology,,,294,
,,296,SLS,,,295,
,,297,SLA,,,295,
,,298,FDM,,,295,
,,299,By Material,,,294,
,,300,Metal,,,299,
,,301,Thermoplastic,,,299,
,,302,Ceramic,,,299,
,,303,CNC Machines,,,283,
,,304,5-Axis,,,303,
,,305,3-Axis,,,303,
,,306,SB Commodity,Werkstoffgruppe,,10,
,,1337,Raw Materials,Rohmaterialien,,306,
,,1338,Battery Raw Materials,Batterierohstoffe,,1337,
,,1339,Cobalt,Kobalt,,1338,
,,1341,Lithium,,,1338,
,,1342,Nickel,Nickel,,1338,
,,1343,Conflict Minerals (3TG),Konfliktmineralien,,1337,
,,1344,Gold,Gold,,1343,
,,1345,Tantalum,Tantal,,1343,
,,1347,Tungsten,Wolfram,,1343,
,,1348,Other Materials,,,1337,
,,1349,Leather,,,1348,
,,1350,Chemicals,Chemikalien,,1348,
,,1351,Copper,Kupfer,,1348,
,,1352,Mica,,,1348,
,,1353,Natural Materials,Naturfasern,,1348,
,,1354,Rare Earth Elements (REEs),Seltene Erden,,1348,
,,1355,Dysprosium (Dy),,,1354,
,,1356,Neodymium (Nd),,,1354,
,,1357,Praseodymium (Pr),,,1354,
,,1358,Terbium (Tb),Terbium (Tb),,1354,
,,1359,Sill,Schweller,,1348,
,,1360,Ceramics,Keramik,,1348,
,,1361,Rubber,Gummi,,1348,
,,1369,Oils,Öle,,1348,
,,1370,Motor Oil,Motoröl,,1369,
,,1371,Structural Components,Strukturkomponenten,,1348,
,,1372,Gases,Gase,,1348,
,,1373,Gas,Gas,,1372,
,,1374,Textiles,Textilien,,1348,
,,1375,"""Cotton, Felt""","""Baumwolle, Filz""",,1374,
,,1376,Metals,Metalle,,1348,
,,1377,Aluminum,Aluminium,,1376,
,,1378,Billet,Schmiedestück,,1377,
,,1379,Ingot,Stab,,1377,
,,1380,Lead,Blei,,1376,
,,1381,Nickel,Nickel,,1376,
,,1382,Zinc,Zink,,1376,
,,1383,Steel,Stahl,,1376,
,,1384,Flat Steel,Flachstahl,,1383,
,,1385,Cold-Rolled,Kaltgewalzt,,1384,
,,1386,ELO,ELO,,1384,
,,1387,Hot-Rolled,Heißgewalzt,,1384,
,,1388,HDG,HDG – Schwerer Geländewagen,,1384,
,,1389,Long Products,Längsprodukte,,1383,
,,1390,Other Steels,Andere Stähle,,1383,
,,4058,Tailored Blank (Formative Manufacturing),Tailored Blank (Formative Fertigung),,1383,
,,4066,Fine Blanking (Formative Manufacturing),Feinschneiden/Feinstanzen (Formative Fertigung),,1383,
,,1391,Platinum Group Metals (PGM),Platingruppenmetalle (PGM),,1376,
,,1392,Osmium (Os),Osmium (Os),,1391,
,,1393,Iridium (Ir),Iridum (Ir),,1391,
,,1394,Palladium (Pd),Palladium (Pd),,1391,
,,1395,Ruthenium (Ru),Ruthenium (Ru),,1391,
,,1396,Platinum (Pt),Platin (Pt),,1391,
,,1397,Rhodium (Rh),Rhodium (Rh),,1391,
,,1398,Copper,Kupfer,,1376,
,,1399,Exterior,Exterieur,,306,
,,1400,Exterior Components,,,1399,
,,1401,Exterior Lighting,,,1399,
,,1402,(TO BE CHECKED),,,1399,
,,1403,Exterior Parts,Exterieur-Teile,,1402,
,,1404,Tire Carrier,Reifenträger,,1403,
,,1405,Emblem (Exterior Parts),Emblem (Karosserieteile),,1403,
,,1406,Exterior Decorative Parts,Dekorative Teile für das Exterieur,,1403,
,,1407,Bumper (Exterior Parts),Stoßstange,,1403,
,,1408,Bumper Fascia,Stoßfängerblende,,1407,
,,1409,Bumper Energy Absorbing Parts,Energiedämpfende Teile für Stoßfänger,,1407,
,,1410,Other Exterior Parts,Weitere Karosserieteile,,1403,
,,1411,Glass Run Channel,Glaslaufkanal,,1403,
,,1412,Molding (exterior),Formen/Formgebung (Außenbereich),,1403,
,,1413,Outside Mirror,Außenspiegel,,1403,
,,1414,Mirror Heater,Spiegelheizung,,1413,
,,1415,Outside Mirror Parts,Außenspiegelteile,,1413,
,,1416,Front Grille,Kühlergrill,,1403,
,,1417,Outside Handle,Außenhandgriff,,1402,
,,1419,Outside Ring,Aussenring,,1402,
,,1420,Structure (Body/Exterior),Struktur (Karosserie/Außenbereich),,1402,
,,1421,Plastic Assembly Carrier Assembly,Kunststoff-Montageträger,,1420,
,,1422,Plastic Assembly Carrier Plastic Components,Kunststoff-Montageträger Kunststoff Komponenten,,1420,
,,1423,Outer Lights,Außenleuchten,,1402,
,,1424,Highly Brake Light,Hochgesetzte,,1423,
,,1425,Mirror Flashing + Side Warning Display,Spiegelblinker & Seitenwarnanzeige,,1423,
,,1426,Small Lights Outside,Kleinleuchten außen,,1423,
,,1427,Logo Projector + Apron Light,Logoprojektor & Vorfeldleuchte,,1423,
,,1428,License Plate,Kennzeichenleuchte,,1423,
,,1429,Reflectors with Lighting Technology + Side Marker Reflector,Reflektoren mit Lichttechnik & Seitenmarkierungsreflektor,,1423,
,,1430,Reflectors Without Lighting Technology,Reflektoren ohne Lichttechnik,,1423,
,,1431,Injection Molding (Body / Exterior),Spritzgießen2,,1402,
,,1432,Injection Molding Part,Spritzgussteil,,1431,
,,1433,Plastic Injection Molding,Kunststoff-Spritzguss,,1431,
,,1434,Lightining Components,Beleuchtungskomponenten,,1402,
,,1435,Heated Spray Nozzle,Beheizte Spritzdüse,,1434,
,,1436,Molding (Body),Formen (Karosserie),,1402,
,,1437,Wiper Arm / Wiper Blade,Scheibenwischerarm / Scheibenwischblatt,,1402,
,,1438,Fuel Filler,Kraftstoffzufuhr,,1402,
,,1439,Rear Lamp,Heckleuchte,,1402,
,,1440,Weatherstrip,Dichtungsband,,1402,
,,1441,Hinge System,Scharnier System,,1402,
,,1442,Hood Hinge,Motorhaubenscharnier,,1441,
,,1445,Body Panel,Karosserieteil,,1402,
,,1446,Hood Parts,Motorhaubenteile,,1445,
,,1447,Body Frame Panel,Karosserie Rahmenplatte,,1445,
,,1448,Body Side Panel,Karosserie-Seitenverkleidung,,1445,
,,1449,Floor Panel,Bodenblech,,1445,
,,1450,Heck Cover,Heckdeckel,,1445,
,,1451,Mud Guard,Schmutzfänger,,1445,
,,1452,Door Frame,Türrahmen,,1445,
,,1453,Door Handle Easy,Türgriff einfach,,1445,
,,1454,"""Wiper Arm, Wiper Blade""","""Wischerarm, Wischerblatt""",,1402,
,,1455,Front Wische Lever Conventionally,Frontwischhebel konventionell,,1454,
,,1456,Front Wische Lever Aero,Frontwischhebel Aero,,1454,
,,1457,Wiperblatt C,Wischerblatt CR,,1454,
,,1458,Heckwische Lever Conventionally,Heckwischhebel konventionell,,1454,
,,1459,Wiperblatt,Wischerblatt NR,,1454,
,,1460,Heckwische Lever Aero,Heckwischhebel Aero,,1454,
,,1461,Exterior Mirror,Außenspiegel,,1402,
,,1462,Housing Exterior Mirrors,Gehäuse Außenspiegel,,1461,
,,1463,Door Trim (Body / Exterior),Türverkleidung (Karosserie / Außenteil),,1402,
,,1464,Wheel Arch Protection,Radlaufschutz,,1402,
,,1465,Splash Guard,Spritzschutz,,1464,
,,1466,Wipers,Scheibenwischer,,1402,
,,1467,Rear Wiper Motor,Heck -Wischermotor,,1466,
,,1468,Washer Switch,Waschmaschinenschalter,,1466,
,,1469,Window Washer Parts,Teile für Fensterwaschanlagen,,1466,
,,1470,Wiper Parts,Scheibenwischerteile,,1466,
,,1471,Washer Pump,Waschpumpe,,1466,
,,1472,Washer Nozzle,Waschdüse,,1466,
,,1473,Washer Pump Motor,Waschpumpenmotor,,1466,
,,1474,Washer Tank,Waschbehälter,,1466,
,,1475,Wiper Link,Scheibenwischer,,1466,
,,1476,Wiper Motor,Scheibenwischermotor,,1466,
,,1477,Wiper Switch,Scheibenwischerschalter,,1466,
,,1478,Window Components,Fenster-Komponenten,,1402,
,,1479,Window Lever Motors,Fensterhebermotoren,,1478,
,,1480,Window Lifter/aggregate Carrier,Fensterheber/Aggregateträger,,1478,
,,1481,Window Lifting Switch,Fensterheberschalter,,1478,
,,1482,Window Guide,Fensterführungen,,1478,
,,1483,Body Components,Karosserieteile,,1402,
,,1484,Adapter Ratio Valve,Adapterrückschlagventil,,1483,
,,1485,Bumper,Stoßfänger,,1483,
,,1486,Hood Lock,Motorhaubenschloss,,1483,
,,1487,Hood Panel Parts,Haubenteile,,1483,
,,1488,Bumper Cross Carrier,Stoßfängerquerträger,,1483,
,,1489,Adapter Line Airbag,Adapterleitung Airbag,,1483,
,,1490,Base Lock,Basisschloss,,1483,
,,1491,Bumper Parts,Stoßfängerteile,,1483,
,,1492,Fender Wheel House Panel,Kotflügel Radhausverkleidung,,1483,
,,1493,Bumper Beam (Body Components),Stoßfängerträger,,1483,
,,1494,Door Parts,Türteile,,1483,
,,1495,Outer Trim,Außenverkleidung,,1402,
,,1496,Aperture of Exterior,Blende Exterieur,,1495,
,,1497,Water Trap Bar,Wasserfangleiste,,1495,
,,1498,Metal Decorative Strip,Zierleiste Metall,,1495,
,,1499,Tailgate,Heckklappenbetätigung,,1402,
,,1500,Tailgate Module,Heckklappenmodul,,1402,
,,1501,Aluminum Parts,Aluminium-Teile,,1402,
,,1502,Cross Car Beam (Body / Exterior),Fahrzeugquerträger,,1402,
,,1503,Door Mechanism,Türenmechanismus,,1402,
,,1504,Sliding Door System,Schiebetürsystem,,1503,
,,1505,Window Glass,Fensterglas,,1402,
,,1506,Glass Accessories,Anbauteile Glas,,1505,
,,1507,Heat Shield,Wärmeschutzblech,,1402,
,,1508,Wiper System,Scheibenwischsystem,,1402,
,,1509,Wiper Systems/engines,Wischersysteme/Motoren,,1402,
,,1510,Front Wiper System Round Runner,Frontwischeranlage Rundläufer,,1509,
,,1511,Front Wiper Complex Reverser,Frontwischeranlage Reversierer,,1509,
,,1512,Front Wiper System Direct Drive,Frontwischeranlage Direct Drive,,1509,
,,1513,Coatings (Body/Exterior),Beschichtungen (Karosserie/Außenbereich),,1402,
,,1514,"""Wax, Cavity Preservation""","""Wachs, Hohlraumkonservierung""",,1513,
,,1515,Paint Coating (Coatings (Body/Exterior)),Lackbeschichtung,,1513,
,,1516,Sower / Planking Painted,Schweller / Beplankung lackiert,,1513,
,,1517,Chassis Frame,Fahrgestellrahmen,,1402,
,,1518,Closure Systems,Schließsysteme,,1402,
,,1519,Hardtop,Hardtop,,1518,
,,1520,Closure Lid,Verschlussdeckel,,1518,
,,1521,"""Closures Rear, Front Flap""","""Verschlüsse hinten, Frontklappe""",,1518,
,,1522,Front Lock,Vorderes Schloss,,1518,
,,1523,Door Hinge,Türscharnier,,1518,
,,1524,Front Flap Locks / Catch Hooks,Frontklappenschlösser / Fanghaken,,1518,
,,1525,"""Door Hinge, Door Festival""","""Türscharnier, Türfeststeller""",,1518,
,,1526,Closing Set Standard,Schließsatz Standard,,1518,
,,1527,Door Closure,Türverschluss,,1518,
,,1528,Outside Door Handle,Türgriff außen,,1402,
,,1529,Relocation Sheet Metal Parts,Umlagerung von Blechteilen,,1402,
,,1530,Tailgate Locks,Heckklappenschlösser,,1402,
,,1531,Roof Opening Systems,Dachöffnungssysteme,,1402,
,,1532,PSD Panorama,PSD Panorama,,1531,
,,1533,Pad Panorama Exhibition Roof,PAD Panorama-Ausstelldach,,1531,
,,1534,PGD ??panoramic Glass Roof,PGD Panoramaglasdach,,1531,
,,1535,SAD Sliding/exhibition Roof,SAD Schiebe-/Ausstelldach,,1531,
,,1536,Door Handle Kessy,Türgriff Kessy,,1402,
,,1537,Door Module (Body / Exterior),Türmodul,,1402,
,,1538,Rear Combination Lamp,Heckkombileuchte,,1402,
,,1539,Window Frame,Fensterrahmen,,1402,
,,1540,Wiper Arm,Sceibenwischerarm,,1402,
,,1541,Wiper Blade,Scheibenwischerblatt,,1402,
,,1542,Fasteners (Body/Exterior),Befestigungselemente (Karosserie/Außenbereich),,1402,
,,1543,"""Lashing, Anchoring""","""Verzurröse, Verankerungsöse""",,1542,
,,1544,Foreclosure / Isolation,Abschottung / Isolierung,,1402,
,,1545,Roof Load Carrier,Abschottung - Dachlastträger,,1544,
,,1546,Glass Components,Glaskomponenten,,1402,
,,1547,Glass,Glas,,1546,
,,1548,Glass Run,Glaslaufkanal,,1546,
,,1549,Wheelhouse Liner,Radhausverkleidung,,1402,
,,1550,Radhaus Bowl Injection Molding,Radhausschale Spritzguss,,1549,
,,1551,Radhaus Bowl Textile,Radhausschale Textil,,1549,
,,1552,Radhaus Bowl (textile),Radhausschale (Textil),,1549,
,,1553,Hinge,Scharnier,,1402,
,,1554,Rear Parcel,Heck-Paket,,1402,
,,1555,Spoiler,Spoiler,,1402,
,,1556,Trunk Components,Kofferraumkomponenten,,1402,
,,1557,Plastics Trunk,Kunststoffe Kofferraum,,1556,
,,1558,Aerodynamics,Aerodynamik,,1402,
,,1559,Back Door Lock,Hintertürschloss,,1402,
,,1560,Trunk Lock,Heckklappenverriegelung,,1402,
,,1562,"""Gas Springs / Oil Damper (bonnet, Tailgate, Trunk Lid)""","""Gasfedern/Öldämpfer (Motorhaube, Heckklappe, Kofferraumdeckel)""",,1402,
,,1563,Molding (Roof),Gehäuse (Dach),,1402,
,,1564,Side Impact Beam,Seitenaufprall-Träger,,1402,
,,1565,Hinge/door,Türscharnier,,1402,
,,1566,Flap Hinge,Klappenscharnier,,1565,
,,1567,Side Door Lock,Seiten-Türschloss,,1402,
,,1568,Side Door/Sliding Door Closure,Seitentür-/Schiebetürschloss,,1402,
,,1569,Tailgate/Trunk Closure,Heckklappe-/Kofferraumschloss,,1402,
,,1570,Dash Panel,Amaturentafel,,1402,
,,1571,Glare,Blendung,,1402,
,,1572,Blends B-/C Pillar,Blenden B-/C-Säule,,1571,
,,1573,Safety,Sicherheit,,1402,
,,1574,High Visibility Vest,Warnweste,,1573,
,,1575,Side Impact Panel,Seitenaufprallverkleidung,,1573,
,,1576,Safety Vest,Sicherheitsweste,,1573,
,,1577,Frontend,Vorderwagen,,1402,
,,1578,Radiator Grill,Kühlergrill,,1577,
,,1579,Headlamp Cleaner,Scheinwerferreiniger,,1402,
,,1580,Roof Rail,Dachschienen,,1402,
,,1581,Wing,Tragstab,,1580,
,,1582,Roofing,Dachreling,,1580,
,,1583,Roof Rails Black),Dachreling (schwarz),,1580,
,,1584,Safety Systems (Body/Exterior),Sicherheitssysteme (Karosserie/Außenbereich),,1402,
,,1585,Door Impact Beam,Türaufprallträger,,1584,
,,1586,Front Flap Closure for Active Pedestrian Protection,Frontklappenschließung für aktiven Fußgängerschutz,,1584,
,,1587,Locking Systems (Body/Exterior),Verriegelungssysteme (Karosserie/Außenbereich),,1402,
,,1588,PKO Lock,PKO-Schloss,,1587,
,,1589,Interior Lighting (Body / Exterior),Innenraumbeleuchtung (Karosserie / Außenbereich),,1402,
,,1590,Identification Components,Identifikationskomponenten,,1402,
,,1591,"""Lettering, Emblems""","""Schriftzüge, Embleme""",,1590,
,,1592,Legal/starting Discs,Unterleg-/Anlaufscheiben,,1590,
,,1593,Lighting Systems,Beleuchtungssysteme,,1402,
,,1594,High Mounted Stop Lamp,hochgesetzte Bremsleuchte,,1593,
,,1595,Paint/Coating,Lack/Beschichtung,,1402,
,,1596,"""Lacques, Colors""","""Lacke, Farben""",,1595,
,,1597,"""Base Code, Clear Code""","""Basecode, Clearcode""",,1595,
,,1598,Panels & Covers,Blechverkleidungen & Abdeckungen,,1402,
,,1599,Plastic Cladding,Kunststoff-Kleinteile,,1598,
,,1600,SWELLER / Planking Unpainted,Schweller / Beplankung unlackiert,,1598,
,,1601,Truck Body Panel,Lkw-Karosserieteil,,1598,
,,1602,Plastic Extruded Parts,Kunststoff-Extrusionsteile,,1598,
,,1603,Tender,Nehmerzylinder,,1598,
,,1604,Plastic Fold Bales,Kunststoff-Faltballen,,1598,
,,1605,Water Box Cover,Wasserkastenabdeckung,,1598,
,,1606,Other Cladding,Sonstige Verkleidungen,,1598,
,,1607,Outside Molding,Außenverkleidung,,1402,
,,1608,Roof Systems,Dachsysteme,,1402,
,,1609,Sunroof Motor,Schiebedachmotor,,1608,
,,1610,Sunroof Parts,Schiebedachteile,,1608,
,,1612,Sealing Components,Dichtungsbestandteile,,1402,
,,1613,"""Profiles, Door Seals""","""Profile, Türdichtungen""",,1612,
,,1614,Weather Strip,Wetterstreifen,,1612,
,,1615,Fuel System (Body/Exterior),Kraftstoffsystem (Karosserie/Außenbereich),,1402,
,,1616,Tap,Steuerungshebel,,1615,
,,1617,Tank Flap,Tankklappe,,1615,
,,1618,Crossmember,Querträger,,1402,
,,1619,Door Mirror,Seitenblinker,,1402,
,,1620,Door Mirror Motor,Türspiegelmotor,,1619,
,,1621,Head Lamp,Scheinwerfer,,1402,
,,1622,Lighting - Exterior,Beleuchtung - Exterieur,,1402,
,,1623,Lamp Parts,Leuchtenteile,,1622,
,,1624,Cornering Lamp,Kurvenlicht,,1622,
,,1625,Fog Lamp,Nebelscheinwerfer,,1622,
,,1626,Parking Lamp,Parkleuchte,,1622,
,,1627,Reflex Reflector,Reflexreflektor,,1622,
,,1628,SBBR with LED Technology,SBBR mit LED Technik,,1622,
,,1629,SBBR with Light Bulb,SBBR mit Glühlampe,,1622,
,,1630,Ambient Lighting,Ambientebeleuchtung,,1622,
,,1631,Headlamp,Scheinwerfer,,1622,
,,1632,Fog Light,Nebelscheinwerfer,,1622,
,,1633,License Plate Lamp,Kennzeichenbeleuchtung,,1622,
,,1634,Outline,Umriss,,1622,
,,1635,Various Lamps,Verschiedene Lampen,,1622,
,,1636,Hazard Lamp,Warnlampe,,1622,
,,1684,Front Structure,Vorderstruktur,,1402,
,,1685,Front,Vorderteil,,1684,
,,1686,Body Systems,Karosseriesteuergeräte,,1402,
,,1687,Handle,Grifftaster,,1686,
,,1688,Locker,Schließbügel,,1686,
,,1689,Door Paneling,Türverkleidung,,1686,
,,1690,Inside Handle,Handgriff Interieur,,1686,
,,1691,Door Module (Body Systems),Türenmodul (Karosseriesysteme),,1686,
,,1692,Door Movement Inside,Türzuziehgriff innen,,1686,
,,1693,Door Panel Parts,Türverkleidungsteile,,1686,
,,1694,Door Inner Activity,Türinnenbetätigung,,1686,
,,1695,Roof,Dach,,1402,
,,1696,T-Bar Roof,Dachträger ,,1695,
,,1697,Trunk,Kofferraum,,1402,
,,1698,Trunk Lid Tail Gate Panel,Kofferraumklappe/Heckklappenverkleidung,,1697,
,,1699,Lugagge Trunk Trim,Kofferraumverkleidung,,1697,
,,1700,Trunk Lid Closure,Kofferraumdeckel-Verschluss,,1697,
,,1701,Powertrain,Antriebsstrang,,306,
,,1702,Drivetrain,Antrieb,,1701,
,,1703,Differential Side Gear,Differentialseitenrad,,1702,
,,3231,Control Cable (General),Steuerkabel,,1703,
,,3668,Fastener / Connector,Schnellspanner / Verbinder,,1703,
,,3817,Bolt / Nut,Schraube / Mutter,,3668,
,,3670,General Commodity,Allgemeine Güter,,1703,
,,3812,Battery Booster Cable,Starthilfekabel,,3670,
,,3978,Other General Parts,Sonstige allgemeine Teile,,3670,
,,3995,Pipe/Tube (Hard),Rohr (hart),,1703,
,,1704,Decoupler,Decoupler,,1702,
,,1705,Differential Gear,Differentialgetriebe,,1702,
,,1706,Transmission Carrier,Getriebeträger,,1702,
,,1707,Gear,Getriebe,,1702,
,,1708,Drivetrain Components,Antriebskomponenten,,1702,
,,1710,Differential Parts,Differentialteile,,1702,
,,3722,Engine ECU (Engine),Motorsteuergerät (Motor),,1710,
,,1711,Pinion Gear,Ritzelrad,,1702,
,,1712,Planetary Gear,Planetengetriebe,,1702,
,,1713,Shift Fork,Schaltgabel,,1702,
,,1714,Clutch Cover Complete,Kupplungsabdeckung komplett,,1702,
,,1715,Clutch Facing,Kupplungsverkleidung,,1702,
,,1716,Automatic Transmission Oil Pump,Ölpumpe für Automatikgetriebe,,1702,
,,3380,Safety Components,Sicherheitskomponenten,,1716,
,,3381,Safety Systems (Interior),Sicherheitssysteme (Innenraum),,1716,
,,1717,Viscous Coupling,Viskose Kopplung,,1702,
,,1718,4WD Transfer,Allradantrieb,,1702,
,,3572,Aluminum Extrusion,Aluminium-Strangpressen,,1718,
,,3628,Various Metal Forming,Verschiedene Metallformung,,1718,
,,1719,4WS,4WS,,1702,
,,1720,Differential Pinion Shaft,Differentialritzelwelle,,1702,
,,1721,Automatic Transmission Shift Lever,Schalthebel für Automatikgetriebe,,1702,
,,1722,Differential Ring Gear,Differentialzahnkranz,,1702,
,,1723,Automatic Control Parts,Automatische Steuerteile,,1702,
,,3718,Electrolyte (EV Related),Elektrolyt,,1723,
,,3739,Hydrogen Tank (EV Related),Wasserstofftank (EV-bezogen),,1723,
,,1724,Automatic Transmission Oil Pump Rear Cover,Automatische Getriebeölpumpe hintere Abdeckung,,1702,
,,1725,Automatic Transmission Valve,Automatikgetriebeventil,,1702,
,,1726,Belt Was Installed,Riemenscheibe Montiert,,1702,
,,3265,Drivetrain Components,Antriebskomponenten,,1726,
,,3664,Limited Slip Differential (LSD),Sperrdifferential,,1726,
,,3981,"""Other LSD, LSD Parts""","""Sonstige LSD, LSD-Teile""",,3664,
,,3682,4WD Transfer,Allradantrieb,,1726,
,,3707,Diaphragm (Drivetrain),Membran (Antrieb),,1726,
,,4072,Other Driveline Parts,Sonstige Antriebsstrangkomponenten,,1726,
